market_id,product_id,prod_char,price,share,true_delta,share_not_buy,instrument_cost,instrument_char,instrument_price
61,1,0.131048251528,0.71361386265,0.0040354979937,-1.87874508489,0.026414847201,-0.677869319116,-0.131048251528,-0.71361386265
61,2,-1.70517558342,-0.980668813696,0.0165504219335,-0.468344725761,0.026414847201,0.935898887383,1.70517558342,0.980668813696
61,3,-0.0390608280645,-0.980668813696,0.463046141502,2.86388478496,0.026414847201,-1.19733521212,0.0390608280645,0.980668813696
61,4,1.1054465336,-0.190663001105,0.426848677802,2.78288207051,0.026414847201,-1.12382156346,-1.1054465336,0.190663001105
61,5,-1.1426301525,-0.980668813696,0.0509678799145,0.656746136085,0.026414847201,0.747764163047,1.1426301525,0.980668813696
61,6,0.521708024597,0.642362046749,0.0109141683015,-0.883670091052,0.026414847201,-0.220885131413,-0.521708024597,-0.642362046749
62,0,0.919613862162,1.63201965183,0.000660536959454,-3.05683123116,0.014039561976,0.679426392193,-0.919613862162,-1.63201965183
62,1,0.163320106641,0.364483174897,0.00652152583837,-0.766809311409,0.014039561976,-1.78952792192,-0.163320106641,-0.364483174897
62,2,-1.45489229631,-0.812002586411,0.00873966389391,-0.473776833381,0.014039561976,0.616664288,1.45489229631,0.812002586411
62,3,-0.189509676579,-0.812002586411,0.109818185167,2.05698840608,0.014039561976,1.48861805841,0.189509676579,0.812002586411
62,4,0.83205521665,-0.812002586411,0.84743993715,4.10011819253,0.014039561976,-0.831492540696,-0.83205521665,0.812002586411
62,5,-1.40928080649,-0.812002586411,0.00957445753595,-0.382553853738,0.014039561976,0.0503191233314,1.40928080649,0.812002586411
62,6,1.13869359392,1.25150751892,0.00320613147949,-1.47713536892,0.014039561976,-0.214007399319,-1.13869359392,-1.25150751892
63,0,0.807021080548,0.0397291524882,0.265906674709,1.49485470363,0.059640641018,-0.925034292114,-0.807021080548,-0.0397291524882
63,1,0.251275189514,1.24180921126,0.00237604837016,-3.22287725476,0.059640641018,-0.857522647667,-0.251275189514,-1.24180921126
63,2,-1.64183940999,-1.38711838591,0.143495292881,0.877676337755,0.059640641018,1.48892825038,1.64183940999,1.38711838591
63,3,0.366335009528,-0.141657284378,0.189796073807,1.15764187219,0.059640641018,0.192886077429,-0.366335009528,0.141657284378
63,4,1.00726909023,0.461853632825,0.111862020601,0.628977281991,0.059640641018,1.05945358463,-1.00726909023,-0.461853632825
63,5,-1.42678883026,-1.38711838591,0.22059992567,1.30777749721,0.059640641018,-1.3661612235,1.42678883026,1.38711838591
63,6,0.636727870432,1.17250205963,0.00632332294384,-2.24405043802,0.059640641018,0.407450250845,-0.636727870432,-1.17250205963
64,0,0.884476352099,1.24419458693,0.00384909574061,-1.96363105659,0.0274275181265,1.04276840903,-0.884476352099,-1.24419458693
64,1,0.211346510822,1.04986971082,0.0017942814615,-2.72691611083,0.0274275181265,0.956928875828,-0.211346510822,-1.04986971082
64,2,-1.4753620961,-1.27225724518,0.0652292684473,0.866047543352,0.0274275181265,1.28689666886,1.4753620961,1.27225724518
64,3,-0.360487602003,-1.27225724518,0.606314450356,3.09579653154,0.0274275181265,-0.159234931704,0.360487602003,1.27225724518
64,4,1.15841653353,0.914255972338,0.0179130102869,-0.42593484996,0.0274275181265,-1.03616751928,-1.15841653353,-0.914255972338
64,5,-1.31303717808,-0.499672649891,0.00888850160415,-1.12705640648,0.0274275181265,-0.879345498175,1.31303717808,0.499672649891
64,6,0.894647479728,-0.164133129834,0.268583873977,2.28169434896,0.0274275181265,-1.21184600456,-0.894647479728,0.164133129834
65,0,0.616879177531,1.11260097986,0.00152106999241,-2.10404458451,0.012471429007,-0.0447541550879,-0.616879177531,-1.11260097986
65,1,0.23001089923,-1.2402647902,0.815873412995,4.18081616907,0.012471429007,-1.81881883038,-0.23001089923,1.2402647902
65,2,-1.43668346659,-0.474843192871,0.00292910509031,-1.44883735457,0.012471429007,-0.706673172441,1.43668346659,0.474843192871
65,3,0.0922718018162,1.0040156169,0.000737814821267,-2.82750324706,0.012471429007,0.626293695154,-0.0922718018162,-1.0040156169
65,4,0.983206951632,-0.12586419102,0.129994559379,2.34400647632,0.012471429007,1.58770027901,-0.983206951632,0.12586419102
65,5,-1.54847290358,-1.34953735413,0.0323048016025,0.95166625521,0.012471429007,-0.148993440878,1.54847290358,1.34953735413
65,6,1.06278753997,1.07389293147,0.0041678071125,-1.09610371446,0.012471429007,0.505245624621,-1.06278753997,-1.07389293147
66,0,0.957603736244,0.351990914333,0.157996027934,0.859234729491,0.0668583116236,0.0107157863611,-0.957603736244,-0.351990914333
66,1,-0.0292252017896,-0.170824532236,0.105275130669,0.454023193128,0.0668583116236,0.742625872075,0.0292252017896,0.170824532236
66,2,-1.68177099433,-1.28747893776,0.109988821396,0.498894824608,0.0668583116236,-0.297532806408,1.68177099433,1.28747893776
66,3,-0.19625622136,0.204831019471,0.0244205947687,-1.00700550113,0.0668583116236,-0.293589018843,0.19625622136,-0.204831019471
66,4,0.981794528197,0.354889938134,0.164395463742,0.898919241992,0.0668583116236,0.377295017569,-0.981794528197,-0.354889938134
66,5,-1.07692956242,-1.28747893776,0.368860566961,1.70857768844,0.0668583116236,1.46023997864,1.07692956242,1.28747893776
66,6,1.04478371546,1.83407053581,0.00220508290698,-3.41264417652,0.0668583116236,-1.99975482939,-1.04478371546,-1.83407053581
67,0,1.14605279042,-0.4189686706,0.601638310618,3.54901159265,0.0172920137102,1.41999619917,-1.14605279042,0.4189686706
67,1,0.49197809468,-0.65103625502,0.326185038188,2.93706495442,0.0172920137102,0.205628458793,-0.49197809468,0.65103625502
67,2,-1.2175427607,-0.65103625502,0.0106759323721,-0.48197675634,0.0172920137102,-1.19563867391,1.2175427607,0.65103625502
67,3,-0.636914339111,-0.65103625502,0.0341021782219,0.679280086837,0.0172920137102,-1.5074189613,0.636914339111,0.65103625502
67,4,0.584797766403,0.982659767322,0.0029213568142,-1.77838376916,0.0172920137102,-0.313439344325,-0.584797766403,-0.982659767322
67,5,-1.43850094334,-0.65103625502,0.00686229469087,-0.923893121613,0.0172920137102,0.990357199216,1.43850094334,0.65103625502
67,6,1.07012939164,2.04045392336,0.000322875384833,-3.98110298679,0.0172920137102,0.400515122351,-1.07012939164,-2.04045392336
68,0,1.34785632544,1.56670395365,0.00280310615611,-2.00439921006,0.0208066347171,0.574193229276,-1.34785632544,-1.56670395365
68,1,-0.112692389528,0.578171925191,0.00293114077084,-1.95990055463,0.0208066347171,0.79646120138,0.112692389528,-0.578171925191
68,2,-1.79135509778,-1.30352470081,0.0288933004285,0.32786390687,0.0208066347171,-1.5111539586,1.79135509778,1.30352470081
68,3,-0.100803927928,-1.30352470081,0.849167353435,3.70896624657,0.0208066347171,-0.770611696532,0.100803927928,1.30352470081
68,4,0.735846424091,0.783042044354,0.00865153839995,-0.877433284879,0.0208066347171,-1.07923127717,-0.735846424091,-0.783042044354
68,5,-0.878142099203,-0.432619407355,0.0131581067465,-0.45842597634,0.0208066347171,0.914389971416,0.878142099203,0.432619407355
68,6,0.799290764904,0.111750885779,0.0735888193459,1.26332887247,0.0208066347171,1.07595253022,-0.799290764904,-0.111750885779
69,0,1.1929972912,0.995223276686,0.0186090206427,-0.59967524765,0.0338792047169,-1.13572623719,-1.1929972912,-0.995223276686
69,1,0.0590104219136,-0.853563336159,0.493505864814,2.6787108523,0.0338792047169,1.99081501898,-0.0590104219136,0.853563336159
69,2,-1.74762848259,-0.853563336159,0.0132994293698,-0.934566956708,0.0338792047169,0.0741991039189,1.74762848259,0.853563336159
69,3,-0.0928422975662,-0.853563336159,0.364225106462,2.37500541334,0.0338792047169,0.740973980989,0.0928422975662,0.853563336159
69,4,0.525838217393,1.50054417288,0.00107579255434,-3.44995608384,0.0338792047169,-0.138627493036,-0.525838217393,-1.50054417288
69,5,-1.02509267293,-0.853563336159,0.0564282043723,0.510504662613,0.0338792047169,-0.771474823722,1.02509267293,0.853563336159
69,6,1.08771752258,0.918485895074,0.0189773770675,-0.58002264006,0.0338792047169,-0.760159549946,-1.08771752258,-0.918485895074
70,0,1.1754858472,0.286208484506,0.0822652263341,1.49234624087,0.0185004619861,-0.0713849738446,-1.1754858472,-0.286208484506
70,1,0.125938199699,0.492194644714,0.00543609495761,-1.22470753474,0.0185004619861,-0.00395023834395,-0.125938199699,-0.492194644714
70,2,-1.41925339857,-0.816748703996,0.0125528661806,-0.388260685154,0.0185004619861,1.10134024356,1.41925339857,0.816748703996
70,3,0.390469008119,-0.816748703996,0.468202336858,3.23118412823,0.0185004619861,-1.50150364143,-0.390469008119,0.816748703996
70,4,0.742287382744,2.12855071073,0.000137597904018,-4.90107736669,0.0185004619861,-0.945309146566,-0.742287382744,-2.12855071073
70,5,-1.59594809257,-0.629711308414,0.00503046685584,-1.3027622599,0.0185004619861,1.61164422933,1.59594809257,0.629711308414
70,6,0.581021053386,-0.643745123538,0.407874948924,3.09327747739,0.0185004619861,-0.190836472709,-0.581021053386,0.643745123538
71,0,1.01426337131,0.556838965354,0.0687735572245,0.358009846557,0.0480787256972,1.43792088445,-1.01426337131,-0.556838965354
71,1,0.590916407947,0.127720479608,0.106855884335,0.79867137707,0.0480787256972,-1.30515661064,-0.590916407947,-0.127720479608
71,2,-1.7452392455,-1.52889582663,0.143932003955,1.0962089889,0.0480787256972,-0.819735873578,1.7452392455,1.52889582663
71,3,-0.401265552106,1.00747406077,0.001049093843,-3.82495328653,0.0480787256972,0.0671070119076,0.401265552106,-1.00747406077
71,4,0.769088530397,0.523315126626,0.0465738441772,-0.0317683190837,0.0480787256972,1.45691071972,-0.769088530397,-0.523315126626
71,5,-1.06197939572,-1.52889582663,0.564370010038,2.46272868846,0.0480787256972,-0.617981757924,1.06197939572,1.52889582663
71,6,0.834215883673,0.842443020905,0.0203668807298,-0.85889729537,0.0480787256972,-0.219064373941,-0.834215883673,-0.842443020905
72,0,1.34419338614,2.18242113539,0.000596743080595,-3.8588766339,0.0283024323298,0.841072536149,-1.34419338614,-2.18242113539
72,1,0.0886683382833,0.14070026184,0.0221570529436,-0.244764108954,0.0283024323298,-0.289345821461,-0.0886683382833,-0.14070026184
72,2,-1.43685853231,-0.853792556198,0.0207213421863,-0.312339396026,0.0283024323298,0.170215018802,1.43685853231,0.853792556198
72,3,-0.393480953674,-0.776164560941,0.132239138412,1.54153177548,0.0283024323298,0.862647992246,0.393480953674,0.776164560941
72,4,1.24553781243,0.348629082528,0.120038846625,1.44518837729,0.0283024323298,-2.27401127783,-1.24553781243,-0.348629082528
72,5,-1.15029616003,-0.188000806425,0.00498676265375,-1.73658990078,0.0283024323298,0.228601036033,1.15029616003,0.188000806425
72,6,0.302236109154,-0.853792556198,0.670957681769,3.1658498869,0.0283024323298,0.460820516059,-0.302236109154,0.853792556198
73,0,1.41298462928,1.81348310038,0.000979844540864,-2.61448004258,0.0133819883478,-0.0587011667653,-1.41298462928,-1.81348310038
73,1,-0.0364327342125,0.866808973578,0.000923683705979,-2.67329238916,0.0133819883478,-1.83154197841,0.0364327342125,-0.866808973578
73,2,-1.76779187913,-0.980492438097,0.00738767895708,-0.594106443963,0.0133819883478,1.09661424372,1.76779187913,0.980492438097
73,3,-0.247524487299,0.275015817043,0.00357439697397,-1.32009642573,0.0133819883478,-0.237943195817,0.247524487299,-0.275015817043
73,4,0.869967123684,-0.0138305767088,0.07947491865,1.78142597749,0.0133819883478,1.16042989473,-0.869967123684,0.0138305767088
73,5,-0.834009449749,-0.980492438097,0.0478148046809,1.27345841479,0.0133819883478,-0.781341963133,0.834009449749,0.980492438097
73,6,0.602806797426,-0.980492438097,0.846462684143,4.14709090914,0.0133819883478,0.652484165673,-0.602806797426,0.980492438097
74,0,0.884837562122,1.47170298804,0.00116637849844,-2.64543383988,0.0164334672525,1.5056667281,-0.884837562122,-1.47170298804
74,1,-0.195431572136,1.01472668596,0.000529555851961,-3.43504320216,0.0164334672525,-0.128667567881,0.195431572136,-1.01472668596
74,2,-1.39860623829,-1.20742937659,0.0375069627239,0.825075653193,0.0164334672525,-1.27390087849,1.39860623829,1.20742937659
74,3,0.287518831012,0.389942969522,0.00906595198247,-0.594791246542,0.0164334672525,0.356406429042,-0.287518831012,-0.389942969522
74,4,0.782132408681,-0.792048141397,0.845341508224,3.94040924155,0.0164334672525,0.141094707938,-0.782132408681,0.792048141397
74,5,-1.49616792187,-1.20742937659,0.0308587273913,0.629952286025,0.0164334672525,0.875773379894,1.49616792187,1.20742937659
74,6,1.13571693048,0.330534251047,0.0590974480749,1.27983110781,0.0164334672525,-1.4763727986,-1.13571693048,-0.330534251047
75,0,0.940232377344,-0.0114750060447,0.313519532159,1.91488977282,0.0462152632512,1.29745811212,-0.940232377344,0.0114750060447
75,1,0.446146785094,2.00460452551,0.000275716808103,-5.12152000633,0.0462152632512,-0.0955298314053,-0.446146785094,-2.00460452551
75,2,-1.52498155926,-1.20102781192,0.0804117421755,0.553120317226,0.0462152632512,0.29388606553,1.52498155926,1.20102781192
75,3,-0.0839356145095,0.282958692656,0.0167198585054,-1.01674730699,0.0462152632512,-0.549824078947,0.0839356145095,-0.282958692656
75,4,0.961330124646,-0.00218490008943,0.318040974651,1.92921494956,0.0462152632512,0.558505980764,-0.961330124646,0.00218490008943
75,5,-1.46192515864,-1.20102781192,0.0912167361687,0.679233118466,0.0462152632512,-2.07041305122,1.46192515864,1.20102781192
75,6,0.72313304533,0.128152311805,0.13360017628,1.06180915525,0.0462152632512,0.565916803158,-0.72313304533,-0.128152311805
76,0,1.36432033314,-0.855217805448,0.928091102795,5.29429408262,0.00466006666916,1.5916779392,-1.36432033314,0.855217805448
76,1,-0.15237659918,-0.945580570233,0.0586185719104,2.53198851234,0.00466006666916,-0.345920247128,0.15237659918,0.945580570233
76,2,-1.01282032076,-0.387332985396,0.00196531663861,-0.86364168534,0.00466006666916,-0.468613888865,1.01282032076,0.387332985396
76,3,-0.00316308729567,1.02009981579,0.00021705701899,-3.06662562195,0.00466006666916,-1.36919957684,0.00316308729567,-1.02009981579
76,4,1.13060506055,1.78345890213,0.000212182004663,-3.08916658529,0.00466006666916,0.182244957546,-1.13060506055,-1.78345890213
76,5,-1.6459934157,-0.945580570233,0.00295727526195,-0.455245120698,0.00466006666916,1.23820313508,1.6459934157,0.945580570233
76,6,0.31942802925,0.330153213394,0.00327842770135,-0.351603581681,0.00466006666916,-0.828392318993,-0.31942802925,-0.330153213394
77,0,1.27460195361,0.49940154099,0.0418943312898,1.05099928426,0.0146414773132,-1.40699408495,-1.27460195361,-0.49940154099
77,1,-0.0998009732608,1.2781023526,0.000259223008171,-4.03390900433,0.0146414773132,1.11526170097,0.0998009732608,-1.2781023526
77,2,-1.47368008472,-1.38530814863,0.0490230099345,1.20856427644,0.0146414773132,0.237062764776,1.47368008472,1.38530814863
77,3,-0.176153093132,-1.38530814863,0.656845731718,3.80361825961,0.0146414773132,0.0635483283886,0.176153093132,1.38530814863
77,4,1.31348227819,-0.0488124205654,0.234525561851,2.77340181808,0.0146414773132,0.418329646598,-1.31348227819,0.0488124205654
77,5,-1.15608722462,-0.0847226635495,0.00186960850879,-2.05800645859,0.0146414773132,1.09980144414,1.15608722462,0.0847226635495
77,6,0.317637143933,1.12664748777,0.000941056376064,-2.74466817546,0.0146414773132,-1.52700979992,-0.317637143933,-1.12664748777
78,0,1.19860834227,-0.59906097688,0.898735840925,4.19439961518,0.0135441595689,0.0797825482357,-1.19860834227,0.59906097688
78,1,0.218651793463,0.504323559533,0.00461999750757,-1.07566709167,0.0135441595689,1.7958645134,-0.218651793463,-0.504323559533
78,2,-1.48802640941,-1.15820633726,0.0222850941074,0.498566192969,0.0135441595689,0.218062629261,1.48802640941,1.15820633726
78,3,-0.089164603232,-0.424236813667,0.040459228548,1.09438123454,0.0135441595689,-1.78866103499,0.089164603232,0.424236813667
78,4,0.839529591152,0.778879503204,0.00702030309324,-0.657579327307,0.0135441595689,0.00909838679793,-0.839529591152,-0.778879503204
78,5,-1.42552938177,-0.939236880482,0.0130923092037,-0.0333481220999,0.0135441595689,0.328837387791,1.42552938177,0.939236880482
78,6,0.745930667534,1.83753794556,0.000243067046347,-4.0207525016,0.0135441595689,-0.642984430498,-0.745930667534,-1.83753794556
79,0,0.908339481723,-0.279766159541,0.230615818946,2.65597744207,0.0162014290856,0.335983686019,-0.908339481723,0.279766159541
79,1,0.667921816265,-0.0651021743712,0.0748887494294,1.53115015564,0.0162014290856,-1.40279531346,-0.667921816265,0.0651021743712
79,2,-1.72501484017,-0.0289986784455,0.000561526939656,-3.36303364501,0.0162014290856,0.312164654532,1.72501484017,0.0289986784454
79,3,-0.00437845024241,-0.938475599903,0.268210229144,2.80666989922,0.0162014290856,-0.967844005614,0.00437845024241,0.938475599903
79,4,0.798217263385,2.34032108001,7.13813931212e-05,-5.42452871327,0.0162014290856,1.96364150857,-0.798217263385,-2.34032108001
79,5,-1.29924273292,-0.390614590464,0.00389254102303,-1.42664169445,0.0162014290856,-0.112010298912,1.29924273292,0.390614590464
79,6,0.654157461964,-0.637363877287,0.405558324039,3.22040655579,0.0162014290856,-0.129140231134,-0.654157461964,0.637363877287
80,0,0.629580966924,0.0556728195414,0.0960483927637,1.09214347522,0.0322307171758,0.292164608301,-0.629580966924,-0.0556728195414
80,1,0.209809638981,-0.787315942713,0.52030355443,2.7815671061,0.0322307171758,0.575433328085,-0.209809638981,0.787315942713
80,2,-1.49602783988,-0.680978477617,0.0124840906113,-0.94912024691,0.0322307171758,0.993434266532,1.49602783988,0.680978477617
80,3,-0.047289798344,-0.787315942713,0.311159484231,2.26736823145,0.0322307171758,-0.703102414636,0.047289798344,0.787315942713
80,4,1.1749950754,1.81899420751,0.00144132683583,-3.10699247173,0.0322307171758,-1.23378729385,-1.1749950754,-1.81899420751
80,5,-1.4245895545,-0.787315942713,0.0198123968613,-0.487231280863,0.0322307171758,1.37530368379,1.4245895545,0.787315942713
80,6,0.953521511423,1.16825927871,0.006520037091,-1.59773481328,0.0322307171758,-1.29944617822,-0.953521511423,-1.16825927871
81,0,1.20794892301,0.937801430371,0.0181139408234,-0.397506445096,0.0269387655678,-0.131077998098,-1.20794892301,-0.937801430371
81,1,-0.245823130898,1.68364076646,0.000105492952232,-5.54256856117,0.0269387655678,-0.842550930239,0.245823130898,-1.68364076646
81,2,-1.75276727109,-1.15776171005,0.026067016824,-0.0322494120265,0.0269387655678,-1.29889892466,1.75276727109,1.15776171005
81,3,0.213039364246,-0.419882076044,0.1453857459,1.68572495662,0.0269387655678,0.662126374724,-0.213039364246,0.419882076044
81,4,0.987426324099,-0.402508893022,0.649656218489,3.18237932726,0.0269387655678,1.70634019525,-0.987426324099,0.402508893022
81,5,-1.01233480178,-1.15776171005,0.114637119779,1.44861552658,0.0269387655678,-0.832564080355,1.01233480178,1.15776171005
81,6,0.602510592417,0.516472192336,0.0190956996647,-0.344395392173,0.0269387655678,0.736625363373,-0.602510592417,-0.516472192336
82,0,1.49820093594,1.42297848189,0.00244075804055,-1.27253357381,0.00870668249919,0.463610336955,-1.49820093594,-1.42297848189
82,1,0.318409936855,0.614842693923,0.00260263191097,-1.20770820806,0.00870668249919,-0.00642420398488,-0.318409936855,-0.614842693923
82,2,-1.36265140338,0.768388367268,5.68771163437e-05,-5.03046790856,0.00870668249919,-1.06064470184,1.36265140338,-0.768388367268
82,3,-0.727253733882,-1.11365846222,0.0574133207538,1.88646791889,0.00870668249919,0.293714706871,0.727253733882,1.11365846222
82,4,0.757613933462,0.534765843565,0.00796751453248,-0.0890696637718,0.00870668249919,-1.65801701321,-0.757613933462,-0.534765843565
82,5,-1.13014366995,-1.11365846222,0.0256453732998,1.08068804676,0.00870668249919,0.317274547529,1.13014366995,1.11365846222
82,6,0.645824000952,-1.11365846222,0.895166841847,4.63262338855,0.00870668249919,1.65048632769,-0.645824000952,1.11365846222
83,0,1.19836339022,-0.955875649887,0.525248031393,5.2643537301,0.0027159351864,0.801801324832,-1.19836339022,0.955875649887
83,1,0.468895217117,-0.223861538574,0.0135806037674,1.60937504995,0.0027159351864,-0.198340031848,-0.468895217117,0.223861538574
83,2,-1.57098943932,-0.343585059509,0.000328781728675,-2.1112237001,0.0027159351864,1.41628073526,1.57098943932,0.343585059509
83,3,-0.203911638506,1.96487480182,4.97484388233e-06,-6.30244768247,0.0027159351864,-0.97820999338,0.203911638506,-1.96487480182
83,4,0.632533672105,-1.28282269688,0.451625864688,5.11353543486,0.0027159351864,-1.04209672702,-0.632533672105,1.28282269688
83,5,-1.33403797958,0.590785409673,3.20151930426e-05,-4.44043218818,0.0027159351864,-1.06486182425,1.33403797958,-0.590785409673
83,6,0.809146777959,0.25048473336,0.00646379319994,0.866839355837,0.0027159351864,1.0654265164,-0.809146777959,-0.25048473336
84,0,1.02322567093,1.47134067278,0.00134263960864,-2.36757067647,0.0143321468104,-2.08336137946,-1.02322567093,-1.47134067278
84,1,0.314014589999,-0.117899300832,0.0382494772276,0.981727082493,0.0143321468104,0.833931095798,-0.314014589999,0.117899300832
84,2,-1.43258353413,0.63367358888,0.000122078470261,-4.7661878349,0.0143321468104,-0.251314487471,1.43258353413,-0.63367358888
84,3,-0.193679848684,-1.36221088546,0.579314770885,3.69927295903,0.0143321468104,-0.0347956779725,0.193679848684,1.36221088546
84,4,0.745040199024,-0.560514110598,0.341689105122,3.17162272984,0.0143321468104,0.404106957544,-0.745040199024,0.560514110598
84,5,-1.47410964042,-1.09234746288,0.0199242963579,0.328823107788,0.0143321468104,-0.174695731542,1.47410964042,1.09234746288
84,6,1.01809256328,1.02795749811,0.00502548551886,-1.04768736778,0.0143321468104,1.30612922311,-1.01809256328,-1.02795749811
85,0,1.05581096722,0.375190044788,0.108281446929,0.986051800066,0.0404014315668,1.47784285488,-1.05581096722,-0.375190044788
85,1,0.263370726103,1.2669285144,0.00152923124423,-3.27404409099,0.0404014315668,-0.89311429171,-0.263370726103,-1.2669285144
85,2,-1.6944792233,-1.09006013866,0.0358954594008,-0.118778030632,0.0404014315668,1.24811622171,1.6944792233,1.09006013866
85,3,-0.226185702433,-1.05774752456,0.613874133885,2.72087116881,0.0404014315668,-1.24548731452,0.226185702433,1.05774752456
85,4,0.859179449328,0.305114685146,0.0901723347968,0.803014843217,0.0404014315668,-0.891617632422,-0.859179449328,-0.305114685146
85,5,-1.15891758565,-1.09006013866,0.104745959545,0.952345244664,0.0404014315668,0.336555511983,1.15891758565,1.09006013866
85,6,0.90122136874,1.29063455754,0.00510000263267,-2.06946093514,0.0404014315668,-0.0322953499143,-0.90122136874,-1.29063455754
86,0,1.10609977532,1.92907715874,0.000754246224542,-3.57503192557,0.0269266041513,-1.77665141258,-1.10609977532,-1.92907715874
86,1,0.365299457477,-0.899031554617,0.829444036656,3.42769357881,0.0269266041513,0.807245265646,-0.365299457477,0.899031554617
86,2,-1.66701349427,-1.00639274242,0.0196617238397,-0.314848761264,0.0269266041513,-0.797767340316,1.66701349427,1.00639274242
86,3,0.038552402516,0.0415367578561,0.0256771924429,-0.0475054685364,0.0269266041513,-0.382316214161,-0.038552402516,-0.0415367578561
86,4,0.813554523933,0.46374904606,0.0340856761229,0.235861909686,0.0269266041513,1.43368730808,-0.813554523933,-0.46374904606
86,5,-1.32456883113,-1.00639274242,0.0389959183573,0.370040565003,0.0269266041513,0.578831719533,1.32456883113,1.00639274242
86,6,0.668076166148,0.477454076806,0.0244546022054,-0.0962098981235,0.0269266041513,0.1369706738,-0.668076166148,-0.477454076806
87,0,1.00305130359,1.97650766699,0.000612411121831,-3.92342039378,0.0309677836862,0.385747048512,-1.00305130359,-1.97650766699
87,1,0.152066598494,-0.945167894039,0.715224376071,3.1396368791,0.0309677836862,-0.433000714263,-0.152066598494,0.945167894039
87,2,-1.51861771236,-0.945167894039,0.0253105622552,-0.201731742609,0.0309677836862,-0.0527844817783,1.51861771236,0.945167894039
87,3,-0.0313800144039,0.143344486463,0.018918717003,-0.492793488197,0.0309677836862,-2.05117789896,0.0313800144039,-0.143344486463
87,4,0.881517849354,0.619325479001,0.0281657911337,-0.0949407382959,0.0309677836862,1.1724649573,-0.881517849354,-0.619325479001
87,5,-1.41977499709,-0.945167894039,0.0308426926932,-0.00404631206292,0.0309677836862,1.03707149033,1.41977499709,0.945167894039
87,6,0.933136972418,0.0963260496668,0.149957666036,1.57729579584,0.0309677836862,-0.0583204011378,-0.933136972418,-0.0963260496668
88,0,1.19485546796,-0.0374444969529,0.55388557292,2.50204442677,0.0453535532369,1.21401063627,-1.19485546796,0.0374444969529
88,1,0.273308411386,0.717456583013,0.00910496204564,-1.60575292627,0.0453535532369,-1.27130606313,-0.273308411386,-0.717456583013
88,2,-1.60912073479,-1.33176741861,0.0986141962709,0.777060786258,0.0453535532369,-0.373081858625,1.60912073479,1.33176741861
88,3,-0.392280540336,-0.694047011078,0.165995684245,1.29757995256,0.0453535532369,1.24644304017,0.392280540336,0.694047011078
88,4,0.888975962306,0.732940036061,0.0297825396611,-0.42086818357,0.0453535532369,0.269384673005,-0.888975962306,-0.732940036061
88,5,-1.15278367337,-1.0171146614,0.0955832884895,0.745776637461,0.0453535532369,0.339170280455,1.15278367337,1.0171146614
88,6,0.797045106848,1.62997696897,0.00168020313115,-3.29584069322,0.0453535532369,-1.42462070814,-0.797045106848,-1.62997696897
89,0,1.37303148049,-0.886156067809,0.942490772626,5.4045311644,0.00423769954075,-1.19816982125,-1.37303148049,0.886156067809
89,1,-0.316870950498,1.3931355742,3.44208039898e-05,-4.8131486236,0.00423769954075,-0.55601197364,0.316870950498,-1.3931355742
89,2,-1.37083924603,-0.886156067809,0.00390021897652,-0.0832102886387,0.00423769954075,1.10032819644,1.37083924603,0.886156067809
89,3,0.0148198398827,-0.762199858515,0.0429595290003,2.31623925531,0.00423769954075,-1.55281824841,-0.0148198398827,0.762199858515
89,4,0.949528293033,1.19674564655,0.000780985622407,-1.69118035359,0.00423769954075,0.809679645404,-0.949528293033,-1.19674564655
89,5,-1.33039881214,-0.886156067809,0.00422874047648,-0.0023294208582,0.00423769954075,0.667687185707,1.33039881214,0.886156067809
89,6,0.680729395272,0.83078684119,0.00136763295335,-1.13090173303,0.00423769954075,0.729305015749,-0.680729395272,-0.83078684119
90,0,1.19067960227,1.06855422384,0.00837753227807,-0.824303466997,0.0190958675103,1.78667478298,-1.19067960227,-1.06855422384
90,1,0.755581740567,-0.508837360399,0.398367620486,3.03767556233,0.0190958675103,0.818951855364,-0.755581740567,0.508837360399
90,2,-1.53425286866,-0.871348904303,0.0121184242411,-0.454459024407,0.0190958675103,0.127788822451,1.53425286866,0.871348904303
90,3,0.259006536487,1.80543033803,0.000142454249509,-4.89827794112,0.0190958675103,-0.605984442737,-0.259006536487,-1.80543033803
90,4,0.350274222111,-0.871348904303,0.525402979827,3.31459515713,0.0190958675103,0.182600299935,-0.350274222111,0.871348904303
90,5,-1.49709131742,-0.871348904303,0.0130534725576,-0.380135921938,0.0190958675103,-1.31641382485,1.49709131742,0.871348904303
90,6,0.475802084648,0.248899511432,0.0234416488509,0.204905635001,0.0190958675103,-0.993617493145,-0.475802084648,-0.248899511432
91,0,1.10955284217,0.254793914105,0.107874189735,1.45472394202,0.0251944381465,-1.69677445713,-1.10955284217,-0.254793914105
91,1,0.036767844155,1.36693516733,0.000449031987526,-4.02726981368,0.0251944381465,-0.352244611278,-0.036767844155,-1.36693516733
91,2,-1.30712765867,-1.3317428518,0.100303702381,1.38097323806,0.0251944381465,-0.499597918874,1.30712765867,1.3317428518
91,3,-0.247618120132,0.491693405443,0.00351278307532,-1.97031645659,0.0251944381465,0.776383184004,0.247618120132,-0.491693405443
91,4,0.938041962891,-0.475449266434,0.684524490614,3.30243172508,0.0251944381465,1.71070698883,-0.938041962891,0.475449266434
